country name,DS,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE
Afghanistan,AFG,AF,AFG,AFG,AFG,AF,AFG,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",af,3010,Afganistan,Afghanistan,AFG,M,Eastern Mediterranean,EMR,AF,Low income,WB_LI,2017,2018
Albania,AL,AL,ALB,ALB,ALB,AL,ALB,"27,400","Albanian, Greek, Vlach, Romani, Slavic dialects",aa,4005,Albania,Albanie,ALB,M,Europe,EUR,AB,Upper middle income,WB_UMI,2017,2018
Algeria,DZ,AG,DZA,ALG,DZA,DZ,ALG,"2,381,740","Arabic, French, Berber dialects",ae,1010,Argelia,Algérie,ALG,M,Africa,AFR,AL,Upper middle income,WB_UMI,2017,2018
American Samoa,,,ASM,,ASM,,,,,,,,,,,,,,Upper middle income,WB_UMI,2017,2018
Andorra,AND,AN,AND,AND,AND,AD,AND,470,"Catalan, French, Castilian, Portuguese",an,4008,Andorra,Andorre,AND,M,Europe,EUR,,High income,WB_HI,2017,2018
Angola,,AO,AGO,ANG,AGO,AO,AGL,"1,246,700","Portuguese, Bantu, other African languages",ao,1020,Angola,Angola,ANG,M,Africa,AFR,AN,Lower middle income,WB_LMI,2017,2018
Anguilla,,,AIA,,AIA,,,,,,2005,,,,,Americas,AMR,,Lower-middle-income,WB_LMI,2017,2018
Antigua and Barbuda,,AC,ATG,ANT,ATG,AG,ATG,440,"English, local dialects",aq,2010,Antigua y Barbuda,Antigua-et-Barbuda,ANI,M,Americas,AMR,AT,High income,WB_HI,2017,2018
Argentina,RA,AR,ARG,ARG,ARG,AR,ARG,"2,736,690","Spanish, others",ag,2020,Argentina,Argentine,ARG,M,Americas,AMR,AG,High income,WB_HI,2017,2018
Armenia,AM,AM,ARM,ARM,ARM,AM,ARM,"28,480",Armenian,ai,4007,Armenia,Arménie,ARM,M,Europe,EUR,AY,Upper middle income,WB_UMI,2017,2018
Aruba,,,ABW,,ABW,,,,,,2025,,,,,,,,High income,WB_HI,2017,2018
Australia,AUS,AS,AUS,AUS,AUS,AU,AUS,"7,682,300",English,at,5020,Australia,Australie,AUS,M,Western Pacific,WPR,AU,High income,WB_HI,2017,2018
Austria,A,AU,AUT,AUT,AUT,AT,AUT,"83,871",German,au,4010,Austria,Autriche,AUT,M,Europe,EUR,OS,High income,WB_HI,2017,2018
Azerbaijan,AZ,AJ,AZE,AZE,AZE,AZ,AZE,"82,450","Azerbaijani, others",aj,4012,Azerbaijan,Azerbaïdjan,AZE,M,Europe,EUR,AJ,Upper middle income,WB_UMI,2017,2018
Bahamas,BS,BF,BHS,BAH,BHS,BS,BAH,"10,010","English, Creole",bf,2030,Bahamas,Bahamas,BAH,M,Americas,AMR,BA,High income,WB_HI,2017,2018
Bahrain,BRN,BA,BHR,BRN,BHR,BH,BHR,760,"Arabic, English, Farsi, Urdu",ba,3020,Bahrein,Bahreïn,BAA,M,Eastern Mediterranean,EMR,BN,High income,WB_HI,2017,2018
Bangladesh,BD,BG,BGD,BAN,BGD,BD,BGD,"130,170","Bangla, English",bg,3025,Bangladesh,Bangladesh,BAN,M,South-East Asia,SEAR,BW,Lower middle income,WB_LMI,2017,2018
Barbados,BDS,BB,BRB,BAR,BRB,BB,BRB,430,English,bb,2040,Barbados,Barbade,BAR,M,Americas,AMR,BR,High income,WB_HI,2017,2018
Belarus,BY,BO,BLR,BLR,BLR,BY,BLR,"202,900","Belarusian, Russian",bw,4018,Belarus,Bélarus,BLR,M,Europe,EUR,BY,Upper middle income,WB_UMI,2017,2018
Belgium,B,BE,BEL,BEL,BEL,BE,BEL,"30,280","Dutch, French, German",be,4020,Belgica,Belgique,BEL,M,Europe,EUR,BX,High income,WB_HI,2017,2018
Belize,BZ,BH,BLZ,BIZ,BLZ,BZ,BLZ,"22,810","Spanish, Creole, Mayan dialects, English",bh,2045,Belice,Belize,BLZ,M,Americas,AMR,BH,Upper middle income,WB_UMI,2017,2018
Benin,DY,BN,BEN,BEN,BEN,BJ,BEN,"112,760","French, Fon, Yoruba, tribal languages",dm,1025,Benin,Bénin,BEN,M,Africa,AFR,BJ,Low income,WB_LI,2017,2018
Bermuda,,,BMU,,BMU,,,,,,2050,,,,,,,,High income,WB_HI,2017,2018
Bhutan,,BT,BTN,BHU,BTN,BT,BTN,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",bt,3027,Bhutan,Bhoutan,BHU,M,South-East Asia,SEAR,,Lower middle income,WB_LMI,2017,2018
Bolivia (Plurinational State of),BOL,BL,BOL,BOL,BOL,BO,BOL,"1,083,300","Spanish, Quechua, Aymara",bo,2060,Bolivia (Estado Plurinacional de),Bolivie (État plurinational de),BOL,M,Americas,AMR,BO,Lower middle income,WB_LMI,2017,2018
"Bonaire, Saint Eustatius and Saba",,,BES,,BES,,,,,,,,,,,,,,,,2017,2018
Bosnia and Herzegovina,BIH,BK,BIH,BIH,BIH,BA,BIH,"51,000","Bosnian, Croatian, Serbian",bn,4025,Bosnia y Herzegovina,Bosnie-Herzégovine,BIH,M,Europe,EUR,BG,Upper middle income,WB_UMI,2017,2018
Botswana,BW,BC,BWA,BOT,BWA,BW,BOT,"566,730","Setswana, Kalanga, English",bs,1030,Botswana,Botswana,BOT,M,Africa,AFR,BC,Upper middle income,WB_UMI,2017,2018
Brazil,BR,BR,BRA,BRA,BRA,BR,B,"8,459,420",Portuguese,bl,2070,Brasil,Brésil,BRA,M,Americas,AMR,BZ,Upper middle income,WB_UMI,2017,2018
British Virgin Islands,,,VGB,,VGB,,,,,,2085,,,,,,,,High income,WB_HI,2017,2018
Brunei Darussalam,BRU,BX,BRN,BRU,BRN,BN,BRU,5270,"English, Malay, Chinese",bx,3030,Brunei Darussalam,Brunéi Darussalam,BRU,M,Western Pacific,WPR,BD,High income,WB_HI,2017,2018
Bulgaria,BG,BU,BGR,BUL,BGR,BG,BUL,"108,610","Bulgarian, others",bu,4030,Bulgaria,Bulgarie,BUL,M,Europe,EUR,BU,Upper middle income,WB_UMI,2017,2018
Burkina Faso,BF,UV,BFA,BUR,BFA,BF,BFA,"273,600","French, native African languages",uv,1035,Burkina Faso,Burkina Faso,BFA,M,Africa,AFR,HV,Low income,WB_LI,2017,2018
Burundi,RU,BY,BDI,BDI,BDI,BI,BDI,"25,680","Kirundi, French, Swahili",bd,1040,Burundi,Burundi,BUU,M,Africa,AFR,BI,Low income,WB_LI,2017,2018
Cabo Verde,,CV,CPV,CPV,CPV,CV,CPV,"4,030","Portuguese, Crioulo",cv,1060,Cabo Verde,Cabo Verde,CAV,M,Africa,AFR,CV,Lower middle income,WB_LMI,2017,2018
Cambodia,K,CB,KHM,CAM,KHM,KH,CBG,"176,520","Khmer, French, English",cb,3050,Camboya,Cambodge,CAM,M,Western Pacific,WPR,KP,Lower middle income,WB_LMI,2017,2018
Cameroon,CAM,CM,CMR,CMR,CMR,CM,CME,"472,710","French, English, 24 African language groups",cm,1045,Camerun,Cameroun,CAE,M,Africa,AFR,CM,Lower middle income,WB_LMI,2017,2018
Canada,CDN,CA,CAN,CAN,CAN,CA,CAN,"9,093,510","English, French, others",xxc,2090,Canada,Canada,CAN,M,Americas,AMR,CN,High income,WB_HI,2017,2018
Cayman Islands,,,CYM,,CYM,,,,,,2110,,,,,,,,High income,WB_HI,2017,2018
Central African Republic,RCA,CT,CAF,CAF,CAF,CF,CAF,"622,980","Sango, French, tribal languages",cx,1070,Republica Centroafricana,République centrafricaine,CAF,M,Africa,AFR,CE,Low income,WB_LI,2017,2018
Chad,TCH,CD,TCD,CHA,TCD,TD,TCD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",cd,1080,Chad (el),Tchad,CHA,M,Africa,AFR,CD,Low income,WB_LI,2017,2018
Chile,RCH,CI,CHL,CHI,CHL,CL,CHL,"743,532","Spanish, others",cl,2120,Chile,Chili,CHI,M,Americas,AMR,CH,High income,WB_HI,2017,2018
